Title,FLOC,Task Name,WO,Area,Shift,Discipline,Planned Hours,Actual Hours,Percent Complete,Status,Notes,Delay Reason,Updated By,Assigned Workers,Planned Start,Planned Finish,Actual Start,Actual Finish,Picture
4078068,120-125-FL-008,FL-008 Shim Belt Support Roller Frames,4078068,120-125,Day,Fitter,8.0,,0,Not Started,,,,,24/04/2026 06:00,24/04/2026 14:00,,,
4078070,120-125-FL-008,FL-008 Repair Discharge Scraper Frame,4078070,120-125,Day,Fitter,9.0,,0,Not Started,,,,,24/04/2026 06:00,24/04/2026 15:00,,,
4077504,120-121-CV-005,8W Mech OFF Insp Rollers 121-CV-005,4077504,120-121,Day,Roller Crew,3.0,,0,Not Started,,,,,24/04/2026 06:15,24/04/2026 09:15,,,
4077535,120-121-FE-008,8W Mech OFF Insp Skirts 121-FE-008,4077535,120-121,Day,Conveyor,8.0,,0,Not Started,,,,,24/04/2026 06:15,24/04/2026 14:15,,,
4074307,120-121-CR-004,121-DV-001 Replace Cooling Fan,4074307,120-121,Day,Fitter,4.0,,0,Not Started,,,,,24/04/2026 08:00,24/04/2026 12:00,,,
4070776,120-122-PP-022,PP-022 Replace Valve Seal Kit,4070776,120-122,Day,Fitter,9.0,,0,Not Started,,,,,24/04/2026 08:00,24/04/2026 17:00,,,
4075282,120-122-PP-044,PP-044 Replace Valve,4075282,120-122,Day,Fitter,5.5,,0,Not Started,,,,,24/04/2026 08:00,24/04/2026 13:30,,,
4070824,120-122-PP-253,PP-253 Replace Valve Seal Kit,4070824,120-122,Day,Fitter,7.0,,0,Not Started,,,,,24/04/2026 08:00,24/04/2026 15:00,,,
4083091,120-122-SC-017,SC-017 Replace Underflow Spool,4083091,120-122,Day,Fitter,18.0,,0,Not Started,,,,,24/04/2026 08:00,25/04/2026 02:00,,,
4077572,120-122-ST-001,8W Mech OFF Insp Conv 122-ST-001,4077572,120-122,Day,Conveyor,1.0,,0,Not Started,,,,,24/04/2026 08:00,24/04/2026 09:00,,,
4077575,120-122-ST-001,8W Mech OFF Insp Skirts 122-ST-001,4077575,120-122,Day,Conveyor,8.0,,0,Not Started,,,,,24/04/2026 08:00,24/04/2026 16:00,,,
4077756,120-122-ST-001,ST-001 Change Conveyor Gearbox Oil,4077756,120-122,Day,Lube,3.5,,0,Not Started,,,,,24/04/2026 08:00,24/04/2026 11:30,,,
4077577,120-122-ST-002,8W Mech OFF Insp Conv 122-ST-002,4077577,120-122,Day,Conveyor,1.0,,0,Not Started,,,,,24/04/2026 08:00,24/04/2026 09:00,,,
4085017,120-123-PP-063,BI - Replace Suction & Discharge Valves,4085017,120-123,Day,Fitter,2.0,,0,Not Started,,,,,24/04/2026 08:00,24/04/2026 10:00,,,
4059002,120-123-SA-004,SA-004 Replace Sampler,4059002,120-123,Day,Fitter,8.0,,0,Not Started,,,,,24/04/2026 08:00,24/04/2026 16:00,,,
4077509,120-121-CV-006,8W Mech OFF Insp Rollers 121-CV-006,4077509,120-121,Day,Roller Crew,3.0,,0,Not Started,,,,,24/04/2026 09:15,24/04/2026 12:15,,,
4082032,120-121-CH-032,CH-032 Replace Liners,4082032,120-121,Day,Boilermaker,12.0,,0,Not Started,,,,,24/04/2026 10:00,24/04/2026 22:00,,,
4077513,120-121-CV-010,8W Mech OFF Insp Conv 121-CV-010,4077513,120-121,Day,Inspector,1.0,,0,Not Started,,,,,24/04/2026 10:00,24/04/2026 11:00,,,
4076131,120-122-BW-007,BW-007 Replace Weightometer Roller,4076131,120-122,Day,Trade Assistant,4.0,,0,Not Started,,,,,24/04/2026 10:00,24/04/2026 14:00,,,
4078780,120-122-CV-013,CV-013 Replace Bend Pulleys,4078780,120-122,Day,Fitter,31.0,,0,Not Started,,,,,24/04/2026 10:00,25/04/2026 17:00,,,
4068240,120-122-CV-014,Replace Grease lines Bends & T/U,4068240,120-122,Day,Lube,8.0,,0,Not Started,,,,,24/04/2026 10:00,24/04/2026 18:00,,,
4068113,120-122-CV-021,CV-021 Soft Skirts Need Lowering,4068113,120-122,Day,Conveyor,4.0,,0,Not Started,,,,,24/04/2026 10:00,24/04/2026 14:00,,,
4075585,120-122-CY-005,Repl Mech Cyclone OFF,4075585,120-122,Day,Fitter,12.0,,0,Not Started,,,,,24/04/2026 10:00,24/04/2026 22:00,,,
4079910,120-123-ML-001,12W Mech OFF 3D Scan Mill 123-ML-001 Pre,4079910,120-123,Day,Fitter,79.0,,0,Not Started,,,,,24/04/2026 10:00,27/04/2026 17:00,,,
4077518,120-121-CV-011,8W Mech OFF Insp Conv 121-CV-011,4077518,120-121,Day,Inspector,1.0,,0,Not Started,,,,,24/04/2026 11:00,24/04/2026 12:00,,,
4077523,120-121-CV-012,8W Mech OFF Insp Conv 121-CV-012,4077523,120-121,Day,Inspector,1.0,,0,Not Started,,,,,24/04/2026 12:00,24/04/2026 13:00,,,
4077529,120-121-CV-024,8W Mech OFF Insp Rollers 121-CV-024,4077529,120-121,Day,Roller Crew,3.0,,0,Not Started,,,,,24/04/2026 12:15,24/04/2026 15:15,,,
4077537,120-122-CV-013,8W Mech OFF Insp Conv 122-CV-013,4077537,120-122,Day,Inspector,1.0,,0,Not Started,,,,,24/04/2026 13:00,24/04/2026 14:00,,,
4075597,120-122-PP-044,12W Mech OFF Repl Pump 122-PP-044,4075597,120-122,Day,Fitter,17.0,,0,Not Started,,,,,24/04/2026 13:30,25/04/2026 06:30,,,
4076210,120-122-BW-009,BW-009 Replace Weightometer Roller,4076210,120-122,Day,Trade Assistant,4.0,,0,Not Started,,,,,24/04/2026 14:00,24/04/2026 18:00,,,
4077542,120-122-CV-014,8W Mech OFF Insp Conv 122-CV-014,4077542,120-122,Day,Inspector,1.0,,0,Not Started,,,,,24/04/2026 14:00,24/04/2026 15:00,,,
4077516,120-121-CV-010,8W Mech OFF Insp Skirts 121-CV-010,4077516,120-121,Day,Conveyor,8.0,,0,Not Started,,,,,24/04/2026 14:15,24/04/2026 22:15,,,
4075603,120-124,12W Mech OFF Svce Lube MS & Flot,4075603,120-124,Day,Lube,11.5,,0,Not Started,,,,,24/04/2026 14:30,25/04/2026 02:00,,,
4070645,120-124-AG-001,Replace Agitator blades,4070645,120-124,Day,Fitter,17.0,,0,Not Started,,,,,24/04/2026 14:30,25/04/2026 07:30,,,
4069166,120-124-PP-080,PP-080 Changeout Spools at Flowmeter,4069166,120-124,Day,Fitter,33.0,,0,Not Started,,,,,24/04/2026 14:30,25/04/2026 23:30,,,
4085530,120-124-PP-124,BI-Replace Discharge valve,4085530,120-124,Day,Fitter,11.0,,0,Not Started,,,,,24/04/2026 14:30,25/04/2026 01:30,,,
4077547,120-122-CV-015,8W Mech OFF Insp Conv 122-CV-015,4077547,120-122,Day,Inspector,1.0,,0,Not Started,,,,,24/04/2026 15:00,24/04/2026 16:00,,,
4070823,120-122-PP-254,PP-254 Replace Valve Seal Kit,4070823,120-122,Day,Fitter,8.0,,0,Not Started,,,,,24/04/2026 15:00,24/04/2026 23:00,,,
4077533,120-121-FE-008,8W Mech OFF Insp Rollers 121-FE-008,4077533,120-121,Day,Roller Crew,3.0,,0,Not Started,,,,,24/04/2026 15:15,24/04/2026 18:15,,,
4071742,120-126-PP-158,PP-158 Replace Valve Seal Kit,4071742,120-126,Day,Fitter,7.0,,0,Not Started,,,,,24/04/2026 15:30,24/04/2026 22:30,,,
4077552,120-122-CV-018,8W Mech OFF Insp Conv 122-CV-018,4077552,120-122,Day,Inspector,1.0,,0,Not Started,,,,,24/04/2026 16:00,24/04/2026 17:00,,,
4077580,120-122-ST-002,8W Mech OFF Insp Skirts 122-ST-002,4077580,120-122,Day,Conveyor,8.0,,0,Not Started,,,,,24/04/2026 16:00,25/04/2026 00:00,,,
4077557,120-122-CV-019,8W Mech OFF Insp Conv 122-CV-019,4077557,120-122,Day,Inspector,1.0,,0,Not Started,,,,,24/04/2026 17:00,24/04/2026 18:00,,,
4068199,120-122-CV-015,"Replace Grease lines, Bends & T/U",4068199,120-122,Night,Lube,8.0,,0,Not Started,,,,,24/04/2026 18:00,25/04/2026 02:00,,,
4077562,120-122-CV-020,8W Mech OFF Insp Conv 122-CV-020,4077562,120-122,Night,Inspector,1.0,,0,Not Started,,,,,24/04/2026 18:00,24/04/2026 19:00,,,
4070775,120-122-PP-023,PP-023 Replace Valve Seal Kit,4070775,120-122,Night,Fitter,9.0,,0,Not Started,,,,,24/04/2026 18:00,25/04/2026 03:00,,,
4055066,120-122-PP-038,PP-038 Replace Scuttle Valve,4055066,120-122,Night,Fitter,6.0,,0,Not Started,,,,,24/04/2026 18:00,25/04/2026 00:00,,,
4077567,120-122-CV-021,8W Mech OFF Insp Conv 122-CV-021,4077567,120-122,Night,Inspector,1.0,,0,Not Started,,,,,24/04/2026 19:00,24/04/2026 20:00,,,
4077582,120-123-CV-022,8W Mech OFF Insp Conv 123-CV-022,4077582,120-123,Night,Inspector,1.0,,0,Not Started,,,,,24/04/2026 20:00,24/04/2026 21:00,,,
4077585,120-123-CV-022,8W Mech OFF Insp Skirts 123-CV-022,4077585,120-123,Night,Conveyor,8.0,,0,Not Started,,,,,24/04/2026 21:00,25/04/2026 05:00,,,
4075586,120-122-CY-006,Repl Mech Cyclone OFF,4075586,120-122,Night,Fitter,12.0,,0,Not Started,,,,,24/04/2026 22:00,25/04/2026 10:00,,,
4076543,120-124-CY-024,XV-4467 Replace Valve or Seal,4076543,120-124,Night,Fitter,8.0,,0,Not Started,,,,,24/04/2026 22:00,25/04/2026 06:00,,,
4077521,120-121-CV-011,8W Mech OFF Insp Skirts 121-CV-011,4077521,120-121,Night,Conveyor,8.0,,0,Not Started,,,,,24/04/2026 22:15,25/04/2026 06:15,,,
4063271,120-126-PP-162,126-XV-7629 Replace Valve,4063271,120-126,Night,Fitter,6.0,,0,Not Started,,,,,24/04/2026 22:30,25/04/2026 04:30,,,
4083066,120-122-PP-254,PP-254 Replace Drain Valve,4083066,120-122,Night,Fitter,4.5,,0,Not Started,,,,,24/04/2026 23:00,25/04/2026 03:30,,,
4074309,120-122-ST-002,ST-002 Adjust Soft Skirts,4074309,120-122,Night,Conveyor,3.0,,0,Not Started,,,,,25/04/2026 00:00,25/04/2026 03:00,,,
4077862,120-122-CV-019-DRIV,JHA and Permit,4077862,120-122,Night,Lube,5.0,,0,Not Started,,,,,25/04/2026 02:00,25/04/2026 07:00,,,
4078341,120-122-HP-050,HP-050 fines cyclone overflow feed box,4078341,120-122,Night,Fitter,32.0,,0,Not Started,,,,,25/04/2026 02:00,26/04/2026 10:00,,,
4071386,120-121-FE-005,Repl Mech Feeder Pan OFF,4071386,120-121,Night,Fitter,24.0,,0,Not Started,,,,,25/04/2026 02:15,26/04/2026 02:15,,,
4077590,120-125-CV-023,8W Mech OFF Insp Skirts 125-CV-023,4077590,120-125,Night,Conveyor,8.0,,0,Not Started,,,,,25/04/2026 03:00,25/04/2026 11:00,,,
4070777,120-122-PP-255,PP-255 Replace Valve Seal Kit,4070777,120-122,Night,Fitter,9.0,,0,Not Started,,,,,25/04/2026 03:30,25/04/2026 12:30,,,
4083081,120-122-PP-025,Hole in suction spool,4083081,120-122,Night,Fitter,6.0,,0,Not Started,,,,,25/04/2026 04:00,25/04/2026 10:00,,,
4077587,120-125-CV-023,8W Mech OFF Insp Conv 125-CV-023,4077587,120-125,Night,Inspector,1.0,,0,Not Started,,,,,25/04/2026 05:00,25/04/2026 06:00,,,
4076350,120-124-FC-028,FC-028 Repl Drain Valv on HydrofloatCell,4076350,120-124,Day,Fitter,4.5,,0,Not Started,,,,,25/04/2026 06:00,25/04/2026 10:30,,,
4077514,120-121-CV-010,8W Mech OFF Insp Rollers 121-CV-010,4077514,120-121,Day,Roller Crew,3.0,,0,Not Started,,,,,25/04/2026 06:15,25/04/2026 09:15,,,
4077526,120-121-CV-012,8W Mech OFF Insp Skirts 121-CV-012,4077526,120-121,Day,Conveyor,8.0,,0,Not Started,,,,,25/04/2026 06:15,25/04/2026 14:15,,,
4070675,120-122-SC-021,SC-021 C/O NDE Exciter Oil,4070675,120-122,Day,Lube,2.0,,0,Not Started,,,,,25/04/2026 07:00,25/04/2026 09:00,,,
4074869,120-123-LU-004,Insp Mech Mill Lube OFF,4074869,120-123,Day,Lube,2.5,,0,Not Started,,,,,25/04/2026 07:00,25/04/2026 09:30,,,
4077519,120-121-CV-011,8W Mech OFF Insp Rollers 121-CV-011,4077519,120-121,Day,Roller Crew,3.0,,0,Not Started,,,,,25/04/2026 09:15,25/04/2026 12:15,,,
4074870,120-123-LU-007,Insp Mech Mill Lube OFF,4074870,120-123,Day,Lube,2.5,,0,Not Started,,,,,25/04/2026 09:30,25/04/2026 12:00,,,
4075587,120-122-CY-007,Repl Mech Cyclone OFF,4075587,120-122,Day,Fitter,12.0,,0,Not Started,,,,,25/04/2026 10:00,25/04/2026 22:00,,,
4076227,120-122-PP-025,PP-025 Install Repaired Pipe Spool,4076227,120-122,Day,Fitter,5.5,,0,Not Started,,,,,25/04/2026 10:00,25/04/2026 15:30,,,
4064387,120-124-PP-069,JHA and Permit,4064387,120-124,Day,Fitter,5.5,,0,Not Started,,,,,25/04/2026 10:30,25/04/2026 16:00,,,
4075598,120-123,24W Mech OFF Svce Lube Grin&Clas,4075598,120-123,Day,Lube,0.5,,0,Not Started,,,,,25/04/2026 12:00,25/04/2026 12:30,,,
4071402,120-123-ML-001,6W Mech OFF Insp Lube Grin&Clas,4071402,120-123,Day,Lube,3.0,,0,Not Started,,,,,25/04/2026 12:00,25/04/2026 15:00,,,
4077524,120-121-CV-012,8W Mech OFF Insp Rollers 121-CV-012,4077524,120-121,Day,Roller Crew,3.0,,0,Not Started,,,,,25/04/2026 12:15,25/04/2026 15:15,,,
4077540,120-122-CV-013,8W Mech OFF Insp Skirts 122-CV-013,4077540,120-122,Day,Conveyor,8.0,,0,Not Started,,,,,25/04/2026 12:15,25/04/2026 20:15,,,
4083195,120-122-PP-255,replace drain valve MV-291,4083195,120-122,Day,Fitter,4.5,,0,Not Started,,,,,25/04/2026 13:30,25/04/2026 18:00,,,
4079565,120-123-CV-022-DRIV,Inform OPS for Isolations,4079565,120-123,Day,Lube,3.5,,0,Not Started,,,,,25/04/2026 15:00,25/04/2026 18:30,,,
4077538,120-122-CV-013,8W Mech OFF Insp Rollers 122-CV-013,4077538,120-122,Day,Roller Crew,3.0,,0,Not Started,,,,,25/04/2026 15:15,25/04/2026 18:15,,,
4071743,120-122-PP-033,PP-033 Replace Valve Seal Kit,4071743,120-122,Day,Fitter,7.0,,0,Not Started,,,,,25/04/2026 15:30,25/04/2026 22:30,,,
4083099,120-124-PP-073,PP-073 Replace Leaking Valve,4083099,120-124,Day,Fitter,9.5,,0,Not Started,,,,,25/04/2026 16:00,26/04/2026 01:30,,,
4072027,120-122-PP-049,12W Mech OFF Repl Pump PP049,4072027,120-122,Day,Fitter,13.0,,0,Not Started,,,,,25/04/2026 17:00,26/04/2026 06:00,,,
4083382,120-124-SN-007,SN-007 Install Permalube - Ring DRV,4083382,120-124,Night,Lube,9.0,,0,Not Started,,,,,25/04/2026 18:30,26/04/2026 03:30,,,
4063651,120-124-AG-003,"Review JHA, SWI & Lock On",4063651,120-124,Night,Fitter,13.0,,0,Not Started,,,,,25/04/2026 19:30,26/04/2026 08:30,,,
4049198,120-124-PP-258,PP-258 Replace Discharge Pipework,4049198,120-124,Night,Fitter,10.0,,0,Not Started,,,,,25/04/2026 20:00,26/04/2026 06:00,,,
4076600,120-125-FL-008,FL-008 Repair Feed Distributor Rubber,4076600,120-125,Night,Fitter,18.0,,0,Not Started,,,,,25/04/2026 20:00,26/04/2026 14:00,,,
4077545,120-122-CV-014,8W Mech OFF Insp Skirts 122-CV-014,4077545,120-122,Night,Conveyor,8.0,,0,Not Started,,,,,25/04/2026 20:15,26/04/2026 04:15,,,
4075588,120-122-CY-008,Repl Mech Cyclone OFF,4075588,120-122,Night,Fitter,12.0,,0,Not Started,,,,,25/04/2026 22:00,26/04/2026 10:00,,,
4078480,120-122-FE-011,Parent Metal Repair and Reline FE011,4078480,120-122,Night,Trade Assistant,6.0,,0,Not Started,,,,,25/04/2026 22:00,26/04/2026 04:00,,,
4071395,120-122-PP-036,12W Mech OFF Svce Cent Pump PP036,4071395,120-122,Night,Fitter,4.0,,0,Not Started,,,,,25/04/2026 22:30,26/04/2026 02:30,,,
4070772,120-124-PP-104,PP-104 Replace Valve,4070772,120-124,Night,Fitter,8.0,,0,Not Started,,,,,25/04/2026 23:30,26/04/2026 07:30,,,
4070646,120-124-AG-004,"Review JHA, SWI & Lock On",4070646,120-124,Night,Fitter,13.0,,0,Not Started,,,,,26/04/2026 01:30,26/04/2026 14:30,,,
4083222,120-124-PP-074,PP-074 Replace Leaking Valve,4083222,120-124,Night,Fitter,9.5,,0,Not Started,,,,,26/04/2026 01:30,26/04/2026 11:00,,,
4071387,120-121-FE-006,Repl Mech Feeder Pan OFF,4071387,120-121,Night,Fitter,24.0,,0,Not Started,,,,,26/04/2026 02:15,27/04/2026 02:15,,,
4067747,120-122-PP-037,24W Mech OFF C/O Pump PP037,4067747,120-122,Night,Fitter,8.0,,0,Not Started,,,,,26/04/2026 02:30,26/04/2026 10:30,,,
4083383,120-124-SN-008,SN-008 Install Permalube - Ring DRV,4083383,120-124,Night,Lube,9.0,,0,Not Started,,,,,26/04/2026 03:30,26/04/2026 12:30,,,
4077550,120-122-CV-015,8W Mech OFF Insp Skirts 122-CV-015,4077550,120-122,Night,Conveyor,8.0,,0,Not Started,,,,,26/04/2026 04:15,26/04/2026 12:15,,,
4075594,120-122-PP-041,12W Mech OFF Repl Pump 122-PP-041,4075594,120-122,Day,Fitter,6.0,,0,Not Started,,,,,26/04/2026 06:00,26/04/2026 12:00,,,
4071400,120-122-PP-050,12W Mech OFF Repl Pump PP050,4071400,120-122,Day,Fitter,17.0,,0,Not Started,,,,,26/04/2026 06:00,26/04/2026 23:00,,,
4063759,120-122-SC-015,SC-015 Replace Motor,4063759,120-122,Day,Fitter,7.0,,0,Not Started,,,,,26/04/2026 06:00,26/04/2026 13:00,,,
4073829,120-124-SA-044,SA-044 Replace Sampler Spool,4073829,120-124,Day,Fitter,13.0,,0,Not Started,,,,,26/04/2026 06:00,26/04/2026 19:00,,,
4077543,120-122-CV-014,8W Mech OFF Insp Rollers 122-CV-014,4077543,120-122,Day,Roller Crew,3.0,,0,Not Started,,,,,26/04/2026 06:15,26/04/2026 09:15,,,
4077873,120-126-PP-144,PP-144 Replace Leaking Valve,4077873,120-126,Day,Fitter,7.5,,0,Not Started,,,,,26/04/2026 07:30,26/04/2026 15:00,,,
4077548,120-122-CV-015,8W Mech OFF Insp Rollers 122-CV-015,4077548,120-122,Day,Roller Crew,3.0,,0,Not Started,,,,,26/04/2026 09:15,26/04/2026 12:15,,,
4075589,120-122-CY-013,Repl Mech Cyclone OFF,4075589,120-122,Day,Fitter,12.0,,0,Not Started,,,,,26/04/2026 10:00,26/04/2026 22:00,,,
4075595,120-122-PP-042,12W Mech OFF Repl Pump 122-PP-042,4075595,120-122,Day,Fitter,13.0,,0,Not Started,,,,,26/04/2026 10:30,26/04/2026 23:30,,,
4082027,120-121-CH-029,CH-029 Replace Liners,4082027,120-121,Day,Boilermaker,13.0,,0,Not Started,,,,,26/04/2026 11:00,27/04/2026 00:00,,,
4072221,120-124-PP-075,XV-4443 Replace Suction Valve,4072221,120-124,Day,Fitter,10.0,,0,Not Started,,,,,26/04/2026 11:00,26/04/2026 21:00,,,
4077553,120-122-CV-018,8W Mech OFF Insp Rollers 122-CV-018,4077553,120-122,Day,Roller Crew,3.0,,0,Not Started,,,,,26/04/2026 12:15,26/04/2026 15:15,,,
4074310,120-122-CV-018,Replace Soft skirts,4074310,120-122,Day,Conveyor,12.0,,0,Not Started,,,,,26/04/2026 12:15,27/04/2026 00:15,,,
4075605,120-125,12W Mech OFF Svce Lube Conc Filt,4075605,120-125,Day,Lube,2.5,,0,Not Started,,,,,26/04/2026 12:30,26/04/2026 15:00,,,
4072489,120-126-TH-002,24W Mech OFF Insp Thick 126-TH-002,4072489,120-126,Day,Fitter,1.0,,0,Not Started,,,,,26/04/2026 14:00,26/04/2026 15:00,,,
4077555,120-122-CV-018,8W Mech OFF Insp Skirts 122-CV-018,4077555,120-122,Day,Conveyor,8.0,,0,Not Started,,,,,26/04/2026 14:15,26/04/2026 22:15,,,
4081126,120-125,12W Lube OFF Insp Oil Smpl Conc Filt,4081126,120-125,Day,Lube,2.0,,0,Not Started,,,,,26/04/2026 15:00,26/04/2026 17:00,,,
4083365,120-125-CV-023,CV-023 Gearbox oil C/O,4083365,120-125,Day,Lube,4.5,,0,Not Started,,,,,26/04/2026 15:00,26/04/2026 19:30,,,
4072987,120-126-TH-003,48W Mech OFF Insp Thick 126-TH-003,4072987,120-126,Day,Fitter,6.5,,0,Not Started,,,,,26/04/2026 15:00,26/04/2026 21:30,,,
4077558,120-122-CV-019,8W Mech OFF Insp Rollers 122-CV-019,4077558,120-122,Day,Roller Crew,3.0,,0,Not Started,,,,,26/04/2026 15:15,26/04/2026 18:15,,,
4063654,120-124-AG-005,"Review JHA, SWI & Lock On",4063654,120-124,Day,Fitter,7.0,,0,Not Started,,,,,26/04/2026 16:30,26/04/2026 23:30,,,
4071744,120-122-PP-039,PP-039 Replace Valve Seal Kit,4071744,120-122,Night,Fitter,7.0,,0,Not Started,,,,,26/04/2026 19:30,27/04/2026 02:30,,,
4075613,120-126,12W Mech OFF Svce Lube Tails,4075613,120-126,Night,Lube,2.0,,0,Not Started,,,,,26/04/2026 19:30,26/04/2026 21:30,,,
4070774,120-124-PP-077,PP-077 Replace Valve Seal Kit,4070774,120-124,Night,Fitter,9.0,,0,Not Started,,,,,26/04/2026 21:00,27/04/2026 06:00,,,
4075590,120-122-CY-014,Repl Mech Cyclone OFF,4075590,120-122,Night,Fitter,12.0,,0,Not Started,,,,,26/04/2026 22:00,27/04/2026 10:00,,,
